,Otel Adı,Şehir,Semt,Açık Adres,Skor,Yaklaşık Fiyat,Cocuk,Evcil Hayvan,Wi-fi,Otopark,SPA,Fitness,Restoran,Oda Servisi,Havuz
1232,Motif Otel Çeşme,İzmir,Çeşme,Sakarya Mahallesi 3011 Sokak No.58 35930 Çeşme  İzmir / Türkiye,9.4,3958,0,0,1,0,0,0,1,0,1
1233,Derin Butik Otel,İzmir,Sığacık,Sığacık Mahallesi 161. Sokak No:16  İzmir / Türkiye,8.7,600,1,0,1,1,0,0,0,0,0
1234,Gödence Hotel Seferhisar,İzmir,Seferihisar,Gödence Mahallesi  4001. Sk.  35460 Seferihisar/İzmir  Türkiye İzmir / Türkiye,10.0,1485,1,1,0,1,0,0,1,0,1
1235,Deniz Otel Sığacık,İzmir,Sığacık,Sığacık Mahallesi 162 Sokak No:6 İzmir / Türkiye,9.0,600,1,0,1,1,0,0,0,1,0
1236,Madi Otel İzmir,İzmir,Konak,İsmet Kaptan Mahallesi1367. Sk. No:6 İzmir / Türkiye,7.7,964,1,0,1,0,0,0,1,1,0
1237,Alaçatı Leylak Hotel,İzmir,Alaçatı,Alaçatı Belediyesi İzmir ATATÜRK BULV. NO: 38 İzmir / Türkiye,8.5,2850,1,0,1,1,0,0,0,0,0
1238,La Bella Hotel Bergama,İzmir,Bergama,Fatih Mahallesi Atatürk Bulvarı No:303  İzmir / Türkiye,8.5,1165,1,0,1,1,0,0,1,1,1
1239,Kekik Alaçatı Otel Mayko,İzmir,Alaçatı,Alaçatı Mahallesi11033 Sokak No:3 İzmir İzmir / Türkiye,7.8,370,1,0,1,1,0,0,1,1,0
1240,Alican Hotel,İzmir,Basmane,Fevzipaşa Bulv.no:157 Basmane İzmir / Türkiye,7.0,846,1,0,1,0,1,0,1,0,0
1241,1870's Taş Konak Otel Üç Oda Urla,İzmir,Urla,Cami Atik mahallesi  Haydar Çeşme Sk. No:19  35430 Urla/İzmir İzmir / Türkiye,10.0,1600,0,0,1,1,0,0,1,1,0
1242,My Rooms Urla,İzmir,Urla,iskele mahallesi mithatpasa caddesi no99 İzmir / Türkiye,10.0,902,1,0,1,0,0,0,0,0,0
1243,Engin Otel Gaziemir,İzmir,Gaziemir,Gazi Mahallesi 25. Sokak No:65 İzmir / Türkiye,9.4,1425,1,0,1,1,1,0,1,1,0
1244,Sarezya Luxury Boutıque Hotel And Spa,İzmir,Dalyan,Dalyan Mahallesi 4125 Sokak No 3 Çeşme /İzmir Dalyan Mahallesi 4125 Sokak No 3 Çeşme /İzmir İzmir / Türkiye,10.0,3365,1,0,1,1,1,0,1,1,1
1245,Şirincem Pansiyon,İzmir,Şirince,Şehit Yüksel Özülkü Cad 220 Sok No:7 İzmir / Türkiye,8.6,1128,1,0,1,0,0,0,1,0,0
1246,Chakra Suites Urla,İzmir,Urla,Yeni  Zafer Cd. No.72  35430 Urla/İzmir Yeni  Zafer Cd. No.72  35430 Urla/İzmir İzmir / Türkiye,10.0,980,1,1,1,1,0,0,0,0,0
1247,The New Hotel Zeybek,İzmir,İzmir Merkez,Fevzipaşa Bulvarı 1368 Sok. No:5  İzmir / Türkiye,6.6,949,1,0,1,1,0,0,1,0,0
1248,Hotel İz,İzmir,Çankaya,İsmet Kaptan Mahallesi  1362. Sk. 18/1  35210 Konak/İzmir Çankaya/Konak İzmir / Türkiye,6.8,641,1,0,1,0,0,0,0,1,0
1249,Radisson Blu Resort & Spa Çeşme,İzmir,Ilıca,Altinyunus Mah. 3435 Sok. No:25 Ilıca İzmir / Türkiye,8.4,2493,1,0,1,0,1,0,0,0,1
1250,Vinifera Ephesus Hotel Selçuk,İzmir,Selçuk,14 Mayıs Mah. Zeynel Irmak Caddesi  Selçuk İzmir / Türkiye,8.5,1590,1,0,1,1,0,0,1,0,0
1251,Trendblue Boyalık Boutique Hotel,İzmir,Boyalık,Altınyunus mh 3423 sok no :2 Çeşme İzmir İzmir / Türkiye,9.3,1600,1,1,1,1,0,0,1,0,1
1252,Azize Palas Apart,İzmir,Çeşme,16 eylül mah 3047/1 sk no:25/3 c blok  /,9.3,570,1,1,1,1,0,0,0,0,0
1253,Sığacık Kalyon Otel,İzmir,Sığacık,SığacıkMahallesi 129. Sokak No:40  İzmir / Türkiye,8.7,711,1,0,1,0,0,0,0,0,0
1254,Aliko Otel,İzmir,Alaçatı,Alacatı mah 11020 Sokak No:6 Alaçatı Çeşme  İzmir / Türkiye,9.3,5640,1,0,1,0,0,0,0,0,0
1255,Güllü Konakları,İzmir,Şirince,Şirince Köyü No.44 Selçuk  İzmir / Türkiye,8.4,2436,1,1,1,1,0,0,1,1,0
1256,Alaca Butik Otel Alaçatı,İzmir,Alaçatı,12012. sok No: 33 Alaca Butik Otel İzmir / Türkiye,9.4,712,0,0,1,0,0,0,1,1,0
1257,Aren Butik Otel Mordoğan,İzmir,Karaburun,Mordoğan mh. Kazım Karabekir cd. No:28 İzmir / Türkiye,8.9,950,1,1,1,1,0,0,1,0,1
1258,Otel Antikhan,İzmir,İzmir Merkez,Kurtuluş MahallesiAnafartalar Cd. No:600  İzmir / Türkiye,5.4,643,1,1,1,1,0,0,1,1,0
1259,Silenos Boutique Hotel,İzmir,Sığacık,Sığacık mahallesi Kaleiçi 135.Sokak No.6/1 İzmir / Türkiye,9.6,855,1,1,1,1,0,0,0,1,0
1260,Livia Garden Hotel,İzmir,Selçuk,Atatürk Mahallesi 1057 Sokak No:13  /,9.6,1776,1,0,1,1,0,0,1,1,1
1261,Amazon Antique Selçuk,İzmir,Selçuk,Atatürk mahallesi 1054 sokak no:6 İzmir / Türkiye,10.0,1083,1,0,1,0,0,0,0,0,0
1262,Şirin Ev Şirince Butik Pansiyon,İzmir,Şirince,Şirince Köyü 211 Sokak No:8 İzmir / Türkiye,8.1,1235,1,1,1,1,0,0,0,0,0
1263,Hotel Paris Prestige ,İzmir,Alsancak,Kahramanlar Mahallesi 1397 Sokak No:38-40  İzmir / Türkiye,8.5,1500,1,0,1,1,0,0,1,1,0
1264,En Hotel Boutique İzmir,İzmir,İzmir Merkez,Cumhuriyet Bulvarı No:130 Alsancak İzmir / Türkiye,9.8,1979,1,0,1,1,0,0,1,1,0
1265,Afet Hanım Konağı,İzmir,Alaçatı,Alaçatı Mahallesi 11001 Sk. No:3  İzmir / Türkiye,8.8,1484,1,0,1,0,0,0,1,1,0
1266,Barbarossa Hotel,İzmir,Ilıca,Ilıca mah. 5011.sok no 34  Ilıca mah. 5011.sok no 34  İzmir / Türkiye,7.3,897,1,0,1,0,0,0,1,1,1
1267,Espira Otel,İzmir,Çeşmealtı,Denizli Mahallesi 41 Sokak No:16 Urla İzmir / Türkiye,9.3,1250,1,0,1,1,0,0,0,1,0
1268,Ulusoy Hotel Bornova,İzmir,Bornova,1746/1 SOK NO:5-9 BORNOVA İzmir / Türkiye,7.5,880,1,0,1,0,0,0,0,0,0
1269,Mia City Hotel,İzmir,Gaziemir,Akçay Cad. No:125  Gaziemir İzmir / Türkiye,7.3,2409,1,0,1,1,1,0,1,1,1
1270,Atlas Oteli İzmir,İzmir,İzmir Merkez,İsmet KaptanŞair Eşref Blv. No:1  İzmir / Türkiye,8.7,2236,1,0,1,1,0,0,1,1,0
1271,Piano Hotel İzmir,İzmir,Çankaya,İsmet Kaptan Mah. 1364 Sokak No:11 Çankaya  İzmir / Türkiye,8.4,791,1,1,1,0,0,0,0,0,0
1272,İon Slow City-Adult only +12,İzmir,Sığacık,Sığacık Mahallesi 130. Sokak No:9 İzmir / Türkiye,9.3,983,0,0,1,0,0,0,1,0,0
1273,Foça Otel 1887 ,İzmir,Foça,İsmetpaşa Mahallesi206. Sk. No:7 İzmir İzmir / Türkiye,9.7,1029,0,0,1,0,0,0,0,1,0
1274,Punta Vista Hotel,İzmir,Konak,1414 Sokak No.:19 Kahramanlar İzmir / Türkiye,8.8,617,1,0,1,0,0,0,1,0,0
1275,Rumevi Alaçatı- Adults Only ,İzmir,Alaçatı,Alaçatı Mahallesi  1005 Sokak  No:47 İzmir / Türkiye,10.0,4512,0,1,1,1,0,0,0,0,0
1276,Cumbalıca Suite Otel Çeşme,İzmir,Ilıca,5074 sok. no;76 Ilıca/Çeşme/İzmir İzmir / Türkiye,8.0,742,1,1,1,0,1,0,0,0,0
1277,Tiny Town Kuyucak ( Adults Only +12 ),İzmir,Karaburun,kuyucak caddesi markez mahallesi 1256 sokak no 4 karaburun izmir İzmir / Türkiye,9.8,2280,0,0,1,1,0,0,0,0,0
1278,Ürkmez Hotel Selçuk,İzmir,Selçuk,Atatürk Mahallesi Namık Kemal Caddesi No:20  İzmir / Türkiye,9.4,651,1,0,1,0,0,0,1,0,0
1279,Methis Hotel Karşıyaka,İzmir,Karşıyaka,anadolu caddesi no 573/a  İzmir / Türkiye,7.6,1800,1,0,1,1,0,0,0,0,0
1280,Susuzlu Atlantis Otel,İzmir,Çankaya,Gazi Bulvarı No : 128   Konak/İzmir İzmir / Türkiye,7.4,1489,1,0,1,1,0,0,1,0,0
1281,Şirin Villa Otel,İzmir,Ilıca,5133 Sokak No:32 Ilica  Çeşme İzmir / Türkiye,8.3,1016,1,0,1,1,0,0,1,0,0
1282,Bizim Ev Otel Alaçatı,İzmir,Alaçatı,Alaçatı Mahallesi  16001. Sk. No:5  35930 Çeşme/İzmir Alaçatı Mahallesi  16001. Sk. No:5  35930 Çeşme/İzmir İzmir / Türkiye,9.8,899,1,0,1,1,0,0,0,0,0
1283,Life Corner Hotel,İzmir,Konak,Gaziler caddesi No :2 Basmane  İzmir / Türkiye,7.5,1100,1,0,1,1,1,1,1,1,0
1284,Alaçatı Değirmen Otel ,İzmir,Alaçatı,Alaçatı Mah. 11057 sok. no 7 İzmir / Türkiye,9.5,1128,1,0,1,1,0,0,0,0,1
1285,Gümüldür Mavi Deniz Otel,İzmir,Gümüldür,Fevzi Çakmak Mahallesi Deniz Caddesi No:21  İzmir / Türkiye,8.7,1320,1,0,1,1,0,0,1,0,0
1286,Nar Pansiyon Cafe Sığacık,İzmir,Sığacık,Sığacık Mahallesi 136 Sokak No:5  İzmir / Türkiye,10.0,950,1,1,1,0,0,0,0,0,0
1287,Karaca Otel,İzmir,İzmir Merkez,İsmet Kaptan Mahallesi Şevket Özçelik Sokak No:55  İzmir / Türkiye,10.0,3126,1,0,1,1,0,0,1,0,0
1288,Griffon Boutique Hotel,İzmir,Foça,Atatürk Caddesi Fabrika Sokak No:2 Yenifoca İzmir / Türkiye,9.8,2000,1,0,1,1,0,0,1,0,0
1289,Saklı Konak Karaburun,İzmir,Karaburun,merkez mh karanfil sk no:19 İzmir / Türkiye,9.1,1128,1,0,1,1,0,0,0,0,0
1290,Marina Hotel Konak,İzmir,Konak,İsmet Kaptan Mahallesi 1361 Sokak No:14 B1 İzmir / Türkiye,7.9,788,1,0,1,0,0,0,0,0,0
1291,Çiftlikköy Golden Otel,İzmir,Çiftlikköy,Çiftlik mahhallesi 18 sokak numara:23  /,7.3,475,1,1,1,1,0,0,1,1,0
1292,Pasaport Pier Hotel İzmir,İzmir,Konak,Akdeniz MahallesiCumhuriyet Blv No:105 İzmir / Türkiye,7.2,1455,0,0,1,1,0,0,1,1,0
1293,Pervin Hanım Konağı Alaçatı,İzmir,Alaçatı,12001 sok. hacımemişcad. alaçatı mah .no :16 İzmir / Türkiye,8.9,617,1,0,1,0,0,0,0,0,0
1294,Otel Yorgo Seferis Urla,İzmir,Urla,İskele Mahallesiİskele Cd. No:49 İzmir İzmir / Türkiye,9.4,2090,1,1,1,1,0,0,1,1,0
1295,Şirince Bahçe Hotel,İzmir,Şirince,Şirince Mahallesi 210 Sokak No:3 İzmir / Türkiye,9.1,1092,1,1,1,0,0,0,1,0,0
1296,MB City Hotel,İzmir,Konak,1461 SOKAK NO 8  İzmir / Türkiye,6.9,1029,1,1,1,0,0,0,0,1,0
1297,Mono Hotel Alaçatı,İzmir,Alaçatı,Alaçatı  2023. Sk. 9/A  35930 Çeşme/İzmir Alaçatı  2023. Sk. 9/A  35930 Çeşme/İzmir İzmir / Türkiye,8.0,699,0,0,1,1,0,0,0,1,0
1298,Beta Homes Boutique Hotel,İzmir,Buca,Adatepe Mah. 28/3 Sk. No.40 İzmir / Türkiye,8.4,1045,1,0,1,1,0,0,0,1,0
1299,Arya Otel Çeşme,İzmir,Çeşme,16 Eylül Mah. 3001. Sok. No:32 Çeşme İzmir / Türkiye,8.3,564,1,0,1,0,0,0,1,0,1
1300,Urla 1867 Hotel ,İzmir,Urla,Denizli  34. Sk. No:3  35430 Urla/İzmir Denizli  34. Sk. No:3  35430 Urla/İzmir İzmir / Türkiye,9.0,1187,1,0,1,0,0,0,0,0,1
1301,Majura Hotel Business Karşıyaka,İzmir,Karşıyaka,mavişehir 6514 sok.no:10/ A yalı mah. 35550 karşıyaka/ izmir mavişehir 6514 sok.no:10/ A yalı mah. 35550 karşıyaka/ izmir İzmir / Türkiye,8.2,1567,0,0,0,1,1,0,1,1,1
1302,Enso Alaçatı ,İzmir,Alaçatı,Alaçatı  2058. Sk. No:1  35930 Çeşme/İzmir Alaçatı  2058. Sk. No:1  35930 Çeşme/İzmir İzmir / Türkiye,10.0,1572,0,1,1,1,0,0,1,0,1
1303,Urla Marin Otel,İzmir,Çeşmealtı,Güvendik  35430  Yalı Cd. 217/2  35430 Urla/İzmir İzmir / Türkiye,8.0,1100,1,1,1,0,0,0,1,0,0
1304,Ketenci Residence Hotel İzmir,İzmir,Konak,Mürsel Paşa Bulv. No:28  Kahramanlar / Konak  İzmir / Türkiye,9.3,1050,1,0,1,1,1,0,1,0,0
1305,Moy Otel Alacati,İzmir,Alaçatı,2070 Sk. No:29 Hacımemiş Mh.  İzmir / Türkiye,10.0,56308,0,0,1,1,0,0,0,0,1
1306,Kozbeyli Konağı,İzmir,Foça,Kozbeyli Koyu No:188  İzmir / Türkiye,8.2,950,1,1,1,1,0,0,1,0,0
1307,Deniz Yıldızı Pansiyon Sığacık,İzmir,Sığacık,Sığacık Mahallesi131. Sk. No:12  İzmir / Türkiye,9.3,617,1,0,1,0,0,0,0,0,0
1308,Morisi Konak Alaçatı,İzmir,Alaçatı,Alaçatı Mahallesi11088. Sk No:27 İzmir İzmir / Türkiye,9.9,8550,1,0,1,1,0,0,1,1,1
1309,Hoşça Kal Alaçatı Otel,İzmir,Alaçatı,Alaçatı MahallesiKemalpaşa Cd. No:79 İzmir İzmir / Türkiye,8.6,617,1,0,1,0,0,0,1,1,0
1310,Maxx Marine Hotel Konak,İzmir,İzmir Merkez,Kahramanlar 1414.Sokak No:24 İzmir / Türkiye,8.5,700,1,0,1,0,0,0,0,0,0
1311,Alaçatı Cadde 75 Luxury (+18 Adults Only),İzmir,Alaçatı,İnönü Caddesi No:79  Çeşme  İzmir / Türkiye,7.9,950,0,0,1,1,0,0,1,0,1
1312,Alaçatı Kayezta Otel,İzmir,Alaçatı,Cumhuriyet Cad.13013 Sok.No:1 İzmir / Türkiye,8.3,752,0,0,1,1,0,0,1,0,0
1313,Göbene Alaçatı,İzmir,Alaçatı,Alaçatı Mahallesi14052 Sokak No:3 Alaçatı İzmir / Türkiye,10.0,9400,1,1,1,1,0,0,1,0,1
1314,Genesis Hotel Spa Alaçatı,İzmir,Alaçatı,Alaçatı  3005. Sk. 2-6  35930 Çeşme/İzmir Alaçatı  3005. Sk. 2-6  35930 Çeşme/İzmir İzmir / Türkiye,9.3,6176,0,0,1,1,1,1,0,1,1
1315,Kerman Otel,İzmir,Çeşme,16 Eylul Mah. 3264 Sok. No:16   İzmir / Türkiye,8.4,498,1,0,1,0,0,0,1,0,0
1316,Lipsos Hotel,İzmir,Karaburun,Yeniliman Mevkii No 213 İzmir / Türkiye,9.2,1974,1,1,1,1,0,0,1,0,0
1317,Alaçatı Suites,İzmir,Alaçatı,Alaçatı Mah. 12045 Sk. No:5 İzmir / Türkiye,10.0,812,1,0,1,1,0,0,0,0,0
1318,Atillas Getaway,İzmir,Selçuk,Acarlar Mahallesi Selçuk İzmir / Türkiye,6.0,989,1,0,1,1,0,0,1,0,1
1319,Monat Otel Alaçatı ,İzmir,Alaçatı,Alaçatı mah. 1043 sokak no:13 Çeşme İzmir / Türkiye,8.8,4750,1,1,1,1,0,0,1,0,0
1320,Smart Hotel İzmir,İzmir,Konak,Fevzipaşa Bulvarı No:153 Konak  İzmir / Türkiye,8.9,1518,1,1,1,1,1,0,1,0,0
1321,Badem İçi Alaçatı Otel,İzmir,Alaçatı,alaçatı mah. 2077 sokak no 10 İzmir / Türkiye,10.0,1377,1,0,1,1,0,0,0,0,1
1322,Ena Serenity Boutique Hotel,İzmir,Selçuk,Atatürk Mahallesi1064. Sokak. No:14  İzmir / Türkiye,8.6,1880,1,1,1,0,0,0,1,1,0
1323,Grand Life Residence ,İzmir,Konak,Kahramanlar Mahallesi 1413 Sokak No 7 A Konak İzmir / Türkiye,7.5,935,1,0,1,0,0,0,0,0,0
1324,Gerence Butik Otel Alaçatı,İzmir,Alaçatı,Hacımemiş Mahallesi 2054 Sokak No:8  Alaçatı  /,7.8,522,0,0,1,0,0,0,0,0,0
1325,QueenBee Hotel,İzmir,Selçuk,Atatürk Mahallesi 1060 Sokak No:2  İzmir / Türkiye,9.1,827,1,0,1,1,0,0,1,0,0
1326,Teos Ormancı Tatil Köyü,İzmir,Seferihisar,Akarca Mevki Tuzla Caddesi No:80 İzmir / Türkiye,7.8,845,1,0,1,1,0,0,1,1,0
1327,Anemo Butik Otel,İzmir,Alaçatı,Yalı mahallesi 6000 sokak no:145 çeşme İzmir / Türkiye,8.2,760,1,0,1,1,0,0,1,0,1
1328,Voger Alaçatı Köyiçi,İzmir,Alaçatı,13063 SOKAK NO:20 İzmir / Türkiye,10.0,1766,0,1,1,0,0,0,0,0,1
1329,Palmiye Pansiyon Karaburun,İzmir,Karaburun,liman cad no54 karaburun izmir karaburun izmir İzmir / Türkiye,9.7,7599,0,0,1,0,0,0,1,0,0
1330,Bedroom Hotel Alaçatı,İzmir,Alaçatı,13010sok. no:1/a iç kapı no A  çeşme İzmir / Türkiye,8.9,697,0,0,1,1,0,0,1,1,0
1331,Flores Hotel Alaçatı,İzmir,Alaçatı,Alaçatı Mahallesi 13048 Sokak No: 6 İzmir / Türkiye,9.4,6839,1,0,1,0,0,0,1,1,0
1332,The Pier Of Urla,İzmir,Urla,İskele  İskele Cd. No:9  35430 Urla/İzmir İskele  İskele Cd. No:9  35430 Urla/İzmir İzmir / Türkiye,9.8,1600,1,0,1,1,0,0,1,1,0
1333,Limoni Hotel Alaçatı,İzmir,Alaçatı,Alaçatı mahallesi 3000. sokak no 39 İzmir / Türkiye,3.3,950,1,0,1,1,0,0,1,0,1
1334,Spilos Gümüldür Hotel,İzmir,Gümüldür,Gümüldür Mahallesi 6223 Sokak No:5 İzmir / Türkiye,9.0,677,1,0,1,1,0,0,1,1,0
1335,Suya Hotel Gaziemir,İzmir,Gaziemir,DOKUZ EYLÜL MAHALLESİ 315 SOKAK NO:34 İzmir / Türkiye,8.0,700,1,1,1,1,0,0,0,0,0
1336,Naturla Göl Evi Urla,İzmir,Urla,8034 sokak 47 Kuşcular İzmir / Türkiye,9.8,2200,1,0,1,1,0,0,1,1,1
1337,Foça Palas Pension,İzmir,Foça,Ataturk Mah. 26.Sok. No:7 Eskifoca  İzmir / Türkiye,9.0,712,1,0,0,1,0,0,0,0,0
1338,Mom Hotel,İzmir,Bornova,Kemalpaşa Caddesi No:285/1  Bornova İzmir / Türkiye,7.2,1316,1,0,1,1,0,0,0,0,0
1339,Hemera Kalispera Pansiyon,İzmir,Şirince,Kilise yolu uzeri  Sirincekoyu  İzmir / Türkiye,10.0,900,1,0,1,1,0,0,1,0,0
1340,Pastor Historical Apart Hotel The Gulf Of İzmir,İzmir,Konak,Barbaros Mahallesi Mithatpaşa Caddesi No:127 Karataş  Konak/İzmir İzmir / Türkiye,10.0,1128,1,0,1,1,0,0,1,1,0
1341,Tek Han Alaçatı,İzmir,Alaçatı,Alaçatı mahallesi 16006 sokak no:5/1 Tek Han Alaçatı İzmir / Türkiye,9.3,475,0,0,0,1,1,1,0,0,1
1342,Mes Mudita Butik Otel Çeşme,İzmir,Çeşme,Musalla mah. ovacik giseler kavsaği otoban alt yolu  35930 Çeşme/İzmir Musalla mah. ovacik giseler kavsaği otoban alt yolu  35930 Çeşme/İzmir İzmir / Türkiye,7.8,760,1,1,1,0,0,0,1,1,1
1343,Jasmine Butik Pansiyon,İzmir,Foça,Mustafa Kemal Atatürk Mahallesi Sadullah Sever Caddesi  No:59 İzmir / Türkiye,9.6,522,1,0,1,1,0,0,0,0,0
1344,Lal s Otel Urla,İzmir,Urla,Atatürk Mah. Neyzen Tevfik Cad. 2197. Sk. No:11 İzmir İzmir / Türkiye,10.0,400,0,0,1,1,0,0,0,0,0
1345,Ferush Butik Otel Urla (Adult Only +12),İzmir,Urla,Denizli Mahallesi. Mehmet Ali Aygüven Caddesi. No:10 İzmir / Türkiye,8.8,1216,1,0,1,1,1,0,1,1,1
1346,La Mira Suites Hotel Alaçatı,İzmir,Alaçatı,Alaçatı Mahallesi4000 sokak no 82 İzmir / Türkiye,7.7,475,1,0,1,1,0,0,0,0,0
1347,Alaçatı Sörf Otel,İzmir,Alaçatı,Tokoğlu1061 Sok No:13 Çeşme İzmir / Türkiye,9.7,1128,1,0,1,1,0,0,0,0,0
1348,Mercan Apart Otel Akyaka,Muğla,Akyaka,AkyakaMercan Sk. Muğla Muğla / Türkiye,8.5,470,1,0,1,1,0,0,0,0,0
1349,The Marmaris Boutique Hotel,Muğla,Marmaris,Kemeraltı Mah. Hasan Işık cad. No:6 Marmaris  Muğla / Türkiye,7.2,550,1,0,1,0,0,0,1,0,0
1350,Golden Star Hotel Marmaris ,Muğla,Marmaris,Golden Star Hotel Marmaris Cildir Mah. 178. Sok No:3  Muğla / Türkiye,6.4,380,1,0,1,0,1,0,1,0,1
1351,Casa Caria Boutique Hotel,Muğla,Bardakçı Koyu,Eskiçeşme MahallesiŞapel Sk. No:25 Muğla Muğla / Türkiye,6.7,750,1,1,1,1,0,0,1,0,1
1352,Alfa Apart Otel,Muğla,Turgutreis,Peksimet mahallesi Bozdağ 11 sokak No 6 Turgutreis Muğla / Türkiye,8.0,553,1,1,1,1,0,0,0,0,0
1353,Myra Hotel Marmaris,Muğla,Siteler,216 Sok. No:2 Siteler Muğla / Türkiye,7.0,475,1,0,1,1,0,0,1,0,1
1354,Datça Deniz Otel,Muğla,Datça Merkez,Iskele mah.Cumhuriyet Meydanı Datça/Muğla Iskele mah.Cumhuriyet Meydanı No:4 Datça/Muğla Muğla / Türkiye,8.5,969,0,0,1,1,0,0,0,0,0
1355,Selen Hotel,Muğla,Marmaris,Kemal Elgin Bulvarı No:7Marmaris  Muğla / Türkiye,7.4,705,1,0,1,1,0,0,1,0,1
1356,Royal Palm Residence,Muğla,Gümbet,OSMAN NURİ BİLGİN CAD. NO: 60 Muğla / Türkiye,7.8,1205,1,0,1,1,0,0,0,0,1
1357,Angora Hotel,Muğla,Bodrum Şehir Merkezi,Zeki Müren Cd. No.7 Muğla / Türkiye,7.9,427,1,0,1,1,0,0,0,0,1
1358,İbak Sunny Houses,Muğla,Gümüşlük,Cukurbuk Mevkii Ibak Sunny Houses Sitesi   Gümüşlük Muğla / Türkiye,10.0,760,1,1,1,1,0,0,1,0,1
1359,Datça Beyaz Ev Otel,Muğla,Datça,No:İskele MahallesiHürriyet Cd. No:15 Muğla Muğla / Türkiye,9.1,847,1,0,1,1,0,0,0,0,1
1360,Kortan Otel,Muğla,Turgutreis,yalı mahallesi sabancı caddesi no:14 turgutreis bodrum Muğla / Türkiye,8.1,850,1,0,1,0,0,0,1,0,0
1361,Ece Hotel Göltürkbükü ,Muğla,Türkbükü,Göltürkbükü mah. atatürk cad. no 66 Muğla / Türkiye,10.0,564,1,1,0,1,0,0,1,0,1
1362,Liman Hotel Gümüşlük,Muğla,Gümüşlük,Gümüslük mahallesi 1120 Sokak no 52 Muğla / Türkiye,8.6,1470,1,0,1,0,1,0,1,1,0
1363,Akyaka Gümüş Konakları,Muğla,Akyaka,ula koyuncu sok. no 22  Muğla / Türkiye,9.0,1111,1,0,1,0,0,0,1,0,1
1364,Tuna Otel Rezidans,Muğla,Muğla Şehir Merkezi,Kötekli mah. 200 sk. no 14 Menteşe Muğla Muğla / Türkiye,8.2,1330,1,0,1,1,0,1,1,1,0
1365,İzethan Otel Muğla,Muğla,Muğla Şehir Merkezi,Muslihittin MahallesiAbdi İpekçi Cd. No:13 Muğla / Türkiye,7.3,855,1,0,1,1,0,0,1,1,1
1366,Atapark Hotel,Muğla,Fethiye Merkez,Karagözler Mah. Fevzi Çakmak Cad. No:161 Kragözler  Muğla / Türkiye,7.4,1600,1,0,1,1,1,0,1,0,1
1367,Bungalowzera Cennet Koyu,Muğla,Kıyıkışlacık,6GXV+QXM Bodrum  Muğla Muğla / Türkiye,8.5,950,1,0,1,1,0,0,1,0,0
1368,Hotel Palme Dalyan,Muğla,Dalyan,Dalyan  336. Sk. No:12 Muğla / Türkiye,8.8,589,1,0,1,1,0,0,0,0,1
1369,Dedeminn Marina Hotel,Muğla,Göcek,Göcek MahallesiÇarşı Yolu Cd. Muğla Muğla / Türkiye,9.2,1694,1,0,1,0,0,0,1,0,0
1370,Otel Mavi Beyaz Palamutbükü,Muğla,Palamutbükü,MGG6+HQ Datça  Muğla Muğla / Türkiye,7.8,4950,1,0,1,1,0,0,1,0,0
1371,Candan City Beach Otel,Muğla,Marmaris,Atatürk Cad. No:46 Marmaris  Muğla / Türkiye,7.9,1330,1,0,1,0,0,0,1,1,0
1372,Portofino Apart,Muğla,Akyaka,Akyaka Mahallesi Gökabad Sk. 48650 Akyaka/Ula/Muğla Türkiye Muğla / Türkiye,7.6,402,1,1,1,1,0,0,0,0,1
1373,Swissotel Resort Bodrum Beach,Muğla,Turgutreis,Turgutreis Mahallesi  Gazi Mustafa Kemal Bulvarı No:42  Turgutreis Muğla / Türkiye,9.3,3050,1,0,1,1,1,0,1,0,1
1374,Begonville Beach Hotel-Adult Only,Muğla,Marmaris,Siteler  207 No:84 Marmaris Muğla / Türkiye,7.8,750,0,0,1,0,1,0,1,0,0
1375,Panorama Plaza Otel ,Muğla,Köyceğiz,Ulucamii Mahallesi Cengiz Topel Caddesi No: 1 Koycegiz 48800 Köyceğiz Muğla / Türkiye,8.0,1585,1,1,0,1,0,1,1,0,1
1376,Durak Hotel Bodrum,Muğla,Bodrum Şehir Merkezi,Kumbahçe Mah. Rasathane Sok. No: 10 Muğla  /,8.5,498,0,0,1,0,0,0,0,0,0
1377,Limon Otel Akyaka,Muğla,Akyaka,akyaka mahallesi karanfil sokak no 14/2 Ula/ Muğla akyaka mahallesi karanfil sokak no 14/2 Ula/ Muğla Muğla / Türkiye,9.1,455,1,0,1,1,0,0,0,0,0
1378,Şato Apart Hotel,Muğla,Fethiye,Babataşı Mahallesi Mustafa Kemal Bulvarı No: 128 Muğla / Türkiye,6.6,380,1,0,0,0,0,0,0,1,1
1379,Reis Beach Otel,Muğla,Marmaris,Çıldır Mahallesi207. Sk. No:10 Muğla Muğla / Türkiye,5.6,451,1,0,1,0,0,0,1,0,0
1380,Oda Bodrum Gümüşlük,Muğla,Gümüşlük,Gümüşlük Mah. Atatürk Caddesi no:54 Muğla / Türkiye,8.3,710,1,1,1,0,0,0,0,0,0
1381,Sea Palm Otel Yalıkavak,Muğla,Yalıkavak,cumhuriyet caddesi no.9 Muğla / Türkiye,9.3,1494,1,0,1,1,0,0,1,0,0
1382,Veziroğlu Apart,Muğla,Datça Merkez,İskele MahallesiAtatürk Cd. No:47 Muğla Muğla / Türkiye,9.1,665,1,0,1,1,0,0,0,0,0
